2016.01.04,06:00,1.08704,1.08783,1.08686,1.08763,1322
2016.01.04,06:30,1.08762,1.08827,1.08734,1.08786,1558
2016.01.04,07:00,1.08784,1.08828,1.08733,1.08805,1305
2016.01.04,07:30,1.08806,1.09038,1.08806,1.08965,2323
2016.01.04,08:00,1.08964,1.09017,1.08917,1.08941,1346
2016.01.04,08:30,1.08942,1.08947,1.08836,1.08882,1543
2016.01.04,09:00,1.08882,1.08960,1.08810,1.08897,3147
2016.01.04,09:30,1.08896,1.09195,1.08875,1.09119,3401
2016.01.04,10:00,1.09119,1.09455,1.09099,1.09405,4493
2016.01.04,10:30,1.09405,1.09443,1.09184,1.09232,3433
2016.01.04,11:00,1.09232,1.09282,1.09130,1.09176,2614
2016.01.04,11:30,1.09180,1.09295,1.09119,1.09283,2638
2016.01.04,12:00,1.09283,1.09351,1.09139,1.09170,2601
2016.01.04,12:30,1.09170,1.09197,1.09044,1.09051,2212
2016.01.04,13:00,1.09053,1.09091,1.08969,1.09087,1968
2016.01.04,13:30,1.09089,1.09164,1.09040,1.09163,2075
2016.01.04,14:00,1.09163,1.09241,1.09060,1.09061,2039
2016.01.04,14:30,1.09062,1.09097,1.08955,1.09049,1936
2016.01.04,15:00,1.09038,1.09040,1.08803,1.08817,2630
2016.01.04,15:30,1.08818,1.08842,1.08448,1.08538,3762
2016.01.04,16:00,1.08540,1.08622,1.08487,1.08496,2583
2016.01.04,16:30,1.08496,1.08595,1.08328,1.08337,4094
2016.01.04,17:00,1.08342,1.08471,1.08113,1.08248,5124
2016.01.04,17:30,1.08249,1.08288,1.08004,1.08015,4134
2016.01.04,18:00,1.08016,1.08115,1.07804,1.07865,4471
2016.01.04,18:30,1.07864,1.08026,1.07854,1.08025,2890
2016.01.04,19:00,1.08017,1.08152,1.07992,1.08134,2076
2016.01.04,19:30,1.08134,1.08224,1.08084,1.08176,2056
2016.01.04,20:00,1.08177,1.08204,1.08118,1.08152,1618
2016.01.04,20:30,1.08153,1.08239,1.08148,1.08215,1392
2016.01.04,21:00,1.08214,1.08239,1.08146,1.08192,1320
2016.01.04,21:30,1.08192,1.08273,1.08188,1.08265,1537
2016.01.04,22:00,1.08263,1.08364,1.08251,1.08296,1829
2016.01.04,22:30,1.08295,1.08333,1.08259,1.08287,1595
2016.01.04,23:00,1.08286,1.08342,1.08285,1.08305,417
2016.01.04,23:30,1.08306,1.08365,1.08287,1.08287,1888
2016.01.05,00:00,1.08269,1.08325,1.08261,1.08289,407
2016.01.05,00:30,1.08289,1.08308,1.08259,1.08277,739
2016.01.05,01:00,1.08275,1.08284,1.08248,1.08278,788
2016.01.05,01:30,1.08285,1.08285,1.08227,1.08231,622
2016.01.05,02:00,1.08232,1.08267,1.08173,1.08239,1008
2016.01.05,02:30,1.08238,1.08338,1.08224,1.08308,1085
2016.01.05,03:00,1.08309,1.08380,1.08275,1.08338,1793
2016.01.05,03:30,1.08340,1.08341,1.08213,1.08240,1912
2016.01.05,04:00,1.08241,1.08277,1.08225,1.08227,1074
2016.01.05,04:30,1.08229,1.08229,1.08145,1.08162,1113
2016.01.05,05:00,1.08163,1.08194,1.08140,1.08180,829
2016.01.05,05:30,1.08181,1.08204,1.08156,1.08187,841
2016.01.05,06:00,1.08187,1.08235,1.08182,1.08203,669
2016.01.05,06:30,1.08205,1.08251,1.08205,1.08215,856
2016.01.05,07:00,1.08218,1.08301,1.08200,1.08285,993
2016.01.05,07:30,1.08284,1.08337,1.08267,1.08304,1223
2016.01.05,08:00,1.08304,1.08358,1.08277,1.08296,1048
2016.01.05,08:30,1.08294,1.08302,1.08240,1.08267,1123
2016.01.05,09:00,1.08270,1.08280,1.08050,1.08053,2188
2016.01.05,09:30,1.08054,1.08121,1.08034,1.08075,2215
2016.01.05,10:00,1.08077,1.08177,1.08038,1.08047,2977
2016.01.05,10:30,1.08047,1.08097,1.07845,1.07889,2973
2016.01.05,11:00,1.07889,1.07978,1.07820,1.07888,2885
2016.01.05,11:30,1.07888,1.07891,1.07719,1.07729,2959
2016.01.05,12:00,1.07728,1.07841,1.07641,1.07723,3536
2016.01.05,12:30,1.07724,1.07791,1.07662,1.07673,2116
2016.01.05,13:00,1.07673,1.07680,1.07574,1.07646,2274
2016.01.05,13:30,1.07647,1.07659,1.07513,1.07552,1909
2016.01.05,14:00,1.07552,1.07641,1.07526,1.07539,2275
2016.01.05,14:30,1.07540,1.07574,1.07493,1.07505,1930
2016.01.05,15:00,1.07506,1.07522,1.07382,1.07494,2892
2016.01.05,15:30,1.07494,1.07558,1.07418,1.07418,2029
2016.01.05,16:00,1.07416,1.07565,1.07376,1.07498,2297
2016.01.05,16:30,1.07497,1.07529,1.07392,1.07394,3370
2016.01.05,17:00,1.07393,1.07419,1.07224,1.07247,3127
2016.01.05,17:30,1.07247,1.07257,1.07099,1.07205,3195
2016.01.05,18:00,1.07207,1.07367,1.07190,1.07245,2731
2016.01.05,18:30,1.07245,1.07435,1.07240,1.07415,2273
2016.01.05,19:00,1.07414,1.07444,1.07324,1.07342,1913
2016.01.05,19:30,1.07342,1.07477,1.07342,1.07447,1763
2016.01.05,20:00,1.07448,1.07457,1.07383,1.07427,1524
2016.01.05,20:30,1.07427,1.07435,1.07323,1.07331,1392
2016.01.05,21:00,1.07327,1.07426,1.07322,1.07360,1433
2016.01.05,21:30,1.07361,1.07459,1.07358,1.07427,1164
2016.01.05,22:00,1.07431,1.07465,1.07421,1.07431,1047
2016.01.05,22:30,1.07429,1.07522,1.07411,1.07494,1518
2016.01.05,23:00,1.07497,1.07510,1.07459,1.07492,439
2016.01.05,23:30,1.07493,1.07550,1.07393,1.07413,779
2016.01.06,00:00,1.07447,1.07519,1.07418,1.07499,342
2016.01.06,00:30,1.07505,1.07547,1.07446,1.07520,1282
2016.01.06,01:00,1.07521,1.07576,1.07500,1.07547,858
2016.01.06,01:30,1.07545,1.07549,1.07484,1.07492,427
2016.01.06,02:00,1.07496,1.07507,1.07431,1.07436,831
2016.01.06,02:30,1.07436,1.07458,1.07402,1.07433,875
2016.01.06,03:00,1.07433,1.07723,1.07384,1.07666,2468
2016.01.06,03:30,1.07665,1.07674,1.07545,1.07604,2705
2016.01.06,04:00,1.07606,1.07698,1.07597,1.07631,2041
2016.01.06,04:30,1.07633,1.07691,1.07611,1.07628,1733
2016.01.06,05:00,1.07629,1.07642,1.07485,1.07506,1424
2016.01.06,05:30,1.07505,1.07549,1.07440,1.07445,1500
2016.01.06,06:00,1.07442,1.07486,1.07442,1.07477,991
2016.01.06,06:30,1.07477,1.07499,1.07461,1.07485,807
2016.01.06,07:00,1.07484,1.07495,1.07414,1.07436,858
2016.01.06,07:30,1.07438,1.07458,1.07404,1.07439,893
2016.01.06,08:00,1.07440,1.07515,1.07424,1.07508,1021
2016.01.06,08:30,1.07507,1.07543,1.07422,1.07444,1206
2016.01.06,09:00,1.07444,1.07480,1.07283,1.07335,2716
2016.01.06,09:30,1.07332,1.07361,1.07183,1.07285,2705
2016.01.06,10:00,1.07288,1.07419,1.07276,1.07309,2762
2016.01.06,10:30,1.07310,1.07377,1.07234,1.07345,2610
2016.01.06,11:00,1.07346,1.07357,1.07195,1.07264,2328
2016.01.06,11:30,1.07263,1.07349,1.07221,1.07339,2279
2016.01.06,12:00,1.07339,1.07372,1.07302,1.07317,2014
2016.01.06,12:30,1.07318,1.07356,1.07245,1.07347,1690
2016.01.06,13:00,1.07344,1.07440,1.07320,1.07433,2208
2016.01.06,13:30,1.07429,1.07515,1.07417,1.07480,2097
2016.01.06,14:00,1.07479,1.07591,1.07433,1.07538,1902
2016.01.06,14:30,1.07543,1.07576,1.07394,1.07422,1951
2016.01.06,15:00,1.07422,1.07507,1.07111,1.07431,3367
2016.01.06,15:30,1.07426,1.07551,1.07334,1.07384,3721
2016.01.06,16:00,1.07385,1.07508,1.07372,1.07387,3111
2016.01.06,16:30,1.07387,1.07576,1.07324,1.07573,3977
2016.01.06,17:00,1.07574,1.07656,1.07396,1.07480,3805
2016.01.06,17:30,1.07482,1.07662,1.07470,1.07470,3345
2016.01.06,18:00,1.07469,1.07536,1.07430,1.07526,3059
2016.01.06,18:30,1.07527,1.07622,1.07523,1.07607,2184
2016.01.06,19:00,1.07608,1.07615,1.07551,1.07601,1701
2016.01.06,19:30,1.07602,1.07606,1.07526,1.07541,1435
2016.01.06,20:00,1.07542,1.07641,1.07542,1.07604,1604
2016.01.06,20:30,1.07601,1.07624,1.07518,1.07542,1500
2016.01.06,21:00,1.07545,1.07984,1.07461,1.07748,5075
2016.01.06,21:30,1.07749,1.07969,1.07662,1.07878,3533
2016.01.06,22:00,1.07879,1.07986,1.07828,1.07859,2359
2016.01.06,22:30,1.07860,1.07869,1.07794,1.07869,1647
2016.01.06,23:00,1.07870,1.07898,1.07842,1.07864,621
2016.01.06,23:30,1.07862,1.07867,1.07763,1.07764,524
2016.01.07,00:00,1.07802,1.07803,1.07748,1.07789,359
2016.01.07,00:30,1.07783,1.07810,1.07740,1.07740,824
2016.01.07,01:00,1.07741,1.07805,1.07732,1.07765,1018
2016.01.07,01:30,1.07766,1.07786,1.07729,1.07758,769
2016.01.07,02:00,1.07763,1.07821,1.07750,1.07782,1119
2016.01.07,02:30,1.07778,1.07804,1.07733,1.07767,951
2016.01.07,03:00,1.07767,1.07980,1.07738,1.07961,2804
2016.01.07,03:30,1.07962,1.08092,1.07922,1.08022,3964
2016.01.07,04:00,1.08020,1.08079,1.07985,1.08009,2359
2016.01.07,04:30,1.08009,1.08167,1.07995,1.08142,1961
2016.01.07,05:00,1.08144,1.08247,1.08140,1.08180,1632
2016.01.07,05:30,1.08180,1.08242,1.08164,1.08176,1649
2016.01.07,06:00,1.08179,1.08222,1.08144,1.08196,1233
2016.01.07,06:30,1.08196,1.08246,1.08165,1.08223,1235
2016.01.07,07:00,1.08226,1.08240,1.08200,1.08236,750
2016.01.07,07:30,1.08232,1.08287,1.08214,1.08263,1012
2016.01.07,08:00,1.08264,1.08271,1.08163,1.08205,1451
2016.01.07,08:30,1.08200,1.08205,1.08109,1.08160,1519
2016.01.07,09:00,1.08159,1.08211,1.07899,1.07942,3648
2016.01.07,09:30,1.07946,1.07968,1.07811,1.07826,3435
2016.01.07,10:00,1.07825,1.07890,1.07702,1.07751,3306
2016.01.07,10:30,1.07750,1.08028,1.07729,1.08022,3523
2016.01.07,11:00,1.08024,1.08541,1.08024,1.08513,4340
2016.01.07,11:30,1.08512,1.08685,1.08439,1.08451,4345
2016.01.07,12:00,1.08451,1.08573,1.08365,1.08536,3216
2016.01.07,12:30,1.08537,1.08588,1.08340,1.08367,2638
2016.01.07,13:00,1.08365,1.08647,1.08365,1.08606,2532
2016.01.07,13:30,1.08606,1.08738,1.08606,1.08658,2980
2016.01.07,14:00,1.08657,1.08687,1.08515,1.08560,2658
2016.01.07,14:30,1.08561,1.08584,1.08437,1.08576,2381
2016.01.07,15:00,1.08577,1.08717,1.08577,1.08626,2745
2016.01.07,15:30,1.08626,1.08706,1.08554,1.08578,3050
2016.01.07,16:00,1.08578,1.08637,1.08451,1.08553,3010
2016.01.07,16:30,1.08553,1.08599,1.08362,1.08363,4032
2016.01.07,17:00,1.08361,1.08741,1.08360,1.08620,4073
2016.01.07,17:30,1.08621,1.08669,1.08319,1.08322,4186
2016.01.07,18:00,1.08325,1.08541,1.08253,1.08528,4210
2016.01.07,18:30,1.08529,1.08611,1.08468,1.08590,3000
2016.01.07,19:00,1.08591,1.08711,1.08550,1.08687,2314
2016.01.07,19:30,1.08678,1.08704,1.08566,1.08603,2427
2016.01.07,20:00,1.08606,1.08872,1.08604,1.08862,2518
2016.01.07,20:30,1.08865,1.09082,1.08831,1.09006,3166
2016.01.07,21:00,1.09004,1.09042,1.08924,1.09009,2682
2016.01.07,21:30,1.09009,1.09342,1.09008,1.09333,3033
2016.01.07,22:00,1.09336,1.09393,1.09233,1.09353,2854
2016.01.07,22:30,1.09361,1.09361,1.09245,1.09337,2322
2016.01.07,23:00,1.09342,1.09392,1.09299,1.09360,1108
2016.01.07,23:30,1.09361,1.09361,1.09274,1.09288,833
2016.01.08,00:00,1.09297,1.09322,1.09210,1.09216,564
2016.01.08,00:30,1.09217,1.09248,1.09195,1.09208,799
2016.01.08,01:00,1.09212,1.09245,1.09202,1.09220,798
2016.01.08,01:30,1.09220,1.09258,1.09185,1.09248,1022
2016.01.08,02:00,1.09248,1.09263,1.09151,1.09173,1385
2016.01.08,02:30,1.09171,1.09178,1.09109,1.09170,1611
2016.01.08,03:00,1.09169,1.09214,1.08807,1.08839,3430
2016.01.08,03:30,1.08840,1.09007,1.08729,1.08837,4576
2016.01.08,04:00,1.08850,1.08882,1.08751,1.08764,2097
2016.01.08,04:30,1.08765,1.08896,1.08764,1.08863,1346
2016.01.08,05:00,1.08860,1.08884,1.08817,1.08827,970
2016.01.08,05:30,1.08826,1.08849,1.08795,1.08831,1168
2016.01.08,06:00,1.08831,1.08835,1.08772,1.08781,1028
2016.01.08,06:30,1.08780,1.08784,1.08714,1.08732,1261
2016.01.08,07:00,1.08734,1.08821,1.08724,1.08811,1521
2016.01.08,07:30,1.08812,1.08842,1.08758,1.08773,1220
2016.01.08,08:00,1.08772,1.08805,1.08752,1.08764,1102
2016.01.08,08:30,1.08762,1.08769,1.08543,1.08603,2004
2016.01.08,09:00,1.08598,1.08639,1.08541,1.08575,2883
2016.01.08,09:30,1.08574,1.08879,1.08559,1.08854,3063
2016.01.08,10:00,1.08854,1.08989,1.08750,1.08760,3839
2016.01.08,10:30,1.08761,1.08852,1.08681,1.08711,2796
2016.01.08,11:00,1.08711,1.08821,1.08705,1.08773,2274
2016.01.08,11:30,1.08768,1.08779,1.08661,1.08723,2245
2016.01.08,12:00,1.08722,1.08724,1.08578,1.08644,2184
2016.01.08,12:30,1.08647,1.08743,1.08641,1.08684,1907
2016.01.08,13:00,1.08683,1.08748,1.08603,1.08743,2348
2016.01.08,13:30,1.08745,1.08759,1.08669,1.08715,2148
2016.01.08,14:00,1.08715,1.08765,1.08582,1.08641,2183
2016.01.08,14:30,1.08641,1.08726,1.08610,1.08653,2010
2016.01.08,15:00,1.08652,1.08700,1.08551,1.08596,3088
2016.01.08,15:30,1.08599,1.08599,1.08025,1.08455,3991
2016.01.08,16:00,1.08457,1.08894,1.08414,1.08722,4120
2016.01.08,16:30,1.08722,1.08841,1.08532,1.08632,4321
2016.01.08,17:00,1.08631,1.09064,1.08631,1.08901,4481
2016.01.08,17:30,1.08902,1.09060,1.08822,1.09034,4417
2016.01.08,18:00,1.09034,1.09084,1.08858,1.09020,4264
2016.01.08,18:30,1.09021,1.09160,1.08842,1.08870,4272
2016.01.08,19:00,1.08869,1.08914,1.08696,1.08753,3377
2016.01.08,19:30,1.08755,1.08896,1.08755,1.08872,2225
2016.01.08,20:00,1.08875,1.09039,1.08852,1.08971,2431
2016.01.08,20:30,1.08972,1.08984,1.08852,1.08953,1855
2016.01.08,21:00,1.08953,1.09021,1.08889,1.09000,1938
2016.01.08,21:30,1.08998,1.09042,1.08979,1.09019,1679
2016.01.08,22:00,1.09018,1.09115,1.09003,1.09104,1739
2016.01.08,22:30,1.09108,1.09207,1.09108,1.09188,2156
2016.01.11,00:00,1.09184,1.09389,1.09154,1.09318,898
2016.01.11,00:30,1.09306,1.09445,1.09233,1.09432,1765
2016.01.11,01:00,1.09432,1.09684,1.09384,1.09443,3225
2016.01.11,01:30,1.09441,1.09442,1.09322,1.09365,1678
2016.01.11,02:00,1.09365,1.09400,1.09239,1.09327,1749
2016.01.11,02:30,1.09326,1.09378,1.09324,1.09376,1214
2016.01.11,03:00,1.09372,1.09426,1.09225,1.09378,1652
2016.01.11,03:30,1.09379,1.09452,1.09343,1.09368,1045
2016.01.11,04:00,1.09368,1.09368,1.09171,1.09177,1558
2016.01.11,04:30,1.09176,1.09228,1.09168,1.09200,946
2016.01.11,05:00,1.09199,1.09230,1.09171,1.09193,676
2016.01.11,05:30,1.09194,1.09215,1.09076,1.09135,906
2016.01.11,06:00,1.09134,1.09134,1.09071,1.09117,676
2016.01.11,06:30,1.09115,1.09149,1.09098,1.09130,476
2016.01.11,07:00,1.09132,1.09175,1.09081,1.09154,657
2016.01.11,07:30,1.09153,1.09183,1.09121,1.09169,624
2016.01.11,08:00,1.09172,1.09218,1.09132,1.09179,786
2016.01.11,08:30,1.09179,1.09337,1.09138,1.09308,1266
2016.01.11,09:00,1.09308,1.09313,1.09021,1.09097,2176
2016.01.11,09:30,1.09097,1.09143,1.08923,1.08997,2186
2016.01.11,10:00,1.08997,1.08997,1.08819,1.08859,3168
2016.01.11,10:30,1.08860,1.08888,1.08715,1.08831,3406
2016.01.11,11:00,1.08832,1.08928,1.08805,1.08836,2568
2016.01.11,11:30,1.08834,1.08892,1.08818,1.08848,1860
2016.01.11,12:00,1.08849,1.08940,1.08838,1.08928,1680
2016.01.11,12:30,1.08929,1.09008,1.08890,1.08998,2293
2016.01.11,13:00,1.08999,1.09061,1.08945,1.08982,2329
2016.01.11,13:30,1.08980,1.09026,1.08916,1.08979,1997
2016.01.11,14:00,1.08979,1.08992,1.08909,1.08979,1731
2016.01.11,14:30,1.08980,1.09093,1.08978,1.08981,2122
2016.01.11,15:00,1.08983,1.09019,1.08818,1.08862,2912
2016.01.11,15:30,1.08863,1.08926,1.08789,1.08805,2933
2016.01.11,16:00,1.08805,1.08849,1.08613,1.08619,2968
2016.01.11,16:30,1.08612,1.08982,1.08590,1.08962,4341
2016.01.11,17:00,1.08963,1.08992,1.08668,1.08735,4330
2016.01.11,17:30,1.08731,1.08731,1.08498,1.08555,4260
2016.01.11,18:00,1.08555,1.08935,1.08471,1.08906,3887
2016.01.11,18:30,1.08906,1.08962,1.08765,1.08766,2796
2016.01.11,19:00,1.08766,1.08922,1.08763,1.08894,2210
2016.01.11,19:30,1.08894,1.08954,1.08798,1.08802,2110
2016.01.11,20:00,1.08803,1.08857,1.08773,1.08852,2132
2016.01.11,20:30,1.08851,1.08978,1.08849,1.08894,2188
2016.01.11,21:00,1.08892,1.08944,1.08694,1.08716,2782
2016.01.11,21:30,1.08716,1.08755,1.08620,1.08727,2300
2016.01.11,22:00,1.08727,1.08791,1.08586,1.08599,1373
2016.01.11,22:30,1.08597,1.08606,1.08490,1.08512,1728
2016.01.11,23:00,1.08515,1.08601,1.08511,1.08562,618
2016.01.11,23:30,1.08563,1.08588,1.08542,1.08584,424
2016.01.12,00:00,1.08583,1.08637,1.08541,1.08563,631
2016.01.12,00:30,1.08566,1.08633,1.08560,1.08615,863
2016.01.12,01:00,1.08616,1.08616,1.08512,1.08543,729
2016.01.12,01:30,1.08547,1.08559,1.08536,1.08555,584
2016.01.12,02:00,1.08555,1.08651,1.08550,1.08603,1553
2016.01.12,02:30,1.08605,1.08621,1.08493,1.08516,1311
2016.01.12,03:00,1.08513,1.08526,1.08405,1.08489,2282
2016.01.12,03:30,1.08475,1.08604,1.08455,1.08539,2156
2016.01.12,04:00,1.08538,1.08637,1.08537,1.08628,1824
2016.01.12,04:30,1.08628,1.08788,1.08628,1.08769,1555
2016.01.12,05:00,1.08769,1.08787,1.08704,1.08733,1198
2016.01.12,05:30,1.08733,1.08830,1.08725,1.08790,1297
2016.01.12,06:00,1.08791,1.08796,1.08765,1.08773,985
2016.01.12,06:30,1.08778,1.08839,1.08768,1.08814,1002
2016.01.12,07:00,1.08814,1.08835,1.08775,1.08815,1232
2016.01.12,07:30,1.08813,1.08832,1.08734,1.08749,1559
2016.01.12,08:00,1.08748,1.08883,1.08734,1.08878,1687
2016.01.12,08:30,1.08892,1.08929,1.08822,1.08830,1833
2016.01.12,09:00,1.08830,1.08931,1.08789,1.08910,2742
2016.01.12,09:30,1.08911,1.08987,1.08910,1.08915,1857
2016.01.12,10:00,1.08915,1.08994,1.08767,1.08803,3217
2016.01.12,10:30,1.08802,1.08966,1.08715,1.08837,3073
2016.01.12,11:00,1.08839,1.08878,1.08604,1.08646,2844
2016.01.12,11:30,1.08647,1.08689,1.08535,1.08565,3010
2016.01.12,12:00,1.08565,1.08589,1.08496,1.08578,2653
2016.01.12,12:30,1.08577,1.08577,1.08432,1.08474,2691
2016.01.12,13:00,1.08472,1.08579,1.08430,1.08507,2295
2016.01.12,13:30,1.08504,1.08584,1.08423,1.08543,2131
2016.01.12,14:00,1.08540,1.08599,1.08492,1.08535,1734
2016.01.12,14:30,1.08535,1.08544,1.08352,1.08421,2638
2016.01.12,15:00,1.08421,1.08450,1.08321,1.08430,2932
2016.01.12,15:30,1.08429,1.08551,1.08414,1.08509,2679
2016.01.12,16:00,1.08506,1.08599,1.08448,1.08543,2858
2016.01.12,16:30,1.08546,1.08567,1.08416,1.08471,3969
2016.01.12,17:00,1.08472,1.08570,1.08343,1.08498,3935
