,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
25,5.577,2015-01-27 11:13:00,2520.0,2015-01-30 14:09:00,2550.0,274.423,20,50700.0,1
26,5.6089,2015-01-30 14:32:00,2545.0,2015-02-03 09:16:00,2554.0,-115.6089,20,50990.0,-1
27,5.6144,2015-02-02 09:00:00,2550.0,2015-02-03 09:16:00,2554.0,-65.6144,20,51040.0,-1
28,5.6188,2015-02-03 09:00:00,2554.0,2015-02-03 09:16:00,2554.0,-25.6188,20,51080.0,-1
29,5.6166,2015-02-03 09:00:00,2552.0,2015-02-03 09:16:00,2554.0,-45.6166,20,51060.0,-1
30,5.6155,2015-02-03 09:00:00,2551.0,2015-02-03 09:16:00,2554.0,-55.6155,20,51050.0,-1
31,5.623200000000001,2015-02-03 09:19:00,2556.0,2015-02-03 09:21:00,2556.0,-25.6232,20,51120.0,-1
32,5.6276,2015-02-03 09:38:00,2559.0,2015-02-03 09:58:00,2557.0,-5.627600000000001,20,51160.0,-1
33,5.623200000000001,2015-02-03 10:01:00,2556.0,2015-02-03 10:01:00,2556.0,-25.6232,20,51120.0,1
34,5.623200000000001,2015-02-03 10:04:00,2556.0,2015-02-03 10:05:00,2556.0,-25.6232,20,51120.0,-1
35,5.6221000000000005,2015-02-03 10:40:00,2556.0,2015-02-03 10:45:00,2555.0,-15.6221,20,51110.0,-1
36,5.6177,2015-02-03 10:59:00,2554.0,2015-02-03 11:00:00,2553.0,-15.6177,20,51070.0,-1
37,5.6177,2015-02-03 10:59:00,2554.0,2015-02-03 11:00:00,2553.0,-15.6177,20,51070.0,-1
38,5.6188,2015-02-03 11:04:00,2555.0,2015-02-03 11:18:00,2553.0,-5.6188,20,51080.0,-1
39,5.6298,2015-02-03 11:21:00,2559.0,2015-02-03 13:30:00,2559.0,-25.6298,20,51180.0,-1
40,5.6265,2015-02-03 13:31:00,2559.0,2015-02-03 13:32:00,2556.0,4.3735,20,51150.0,-1
41,5.623200000000001,2015-02-03 13:37:00,2556.0,2015-02-03 13:47:00,2556.0,-25.6232,20,51120.0,-1
42,5.6276,2015-02-03 13:52:00,2558.0,2015-02-03 13:54:00,2558.0,-25.6276,20,51160.0,-1
43,5.6276,2015-02-03 13:52:00,2558.0,2015-02-03 13:54:00,2558.0,-25.6276,20,51160.0,-1
44,11.283800000000001,2015-02-03 13:54:00,2558.0,2015-02-05 09:07:00,2571.0,208.7162,40,102580.0,2
45,5.6573,2015-02-05 09:11:00,2570.0,2015-02-06 09:17:00,2573.0,-55.6573,20,51430.0,-1
46,5.6606000000000005,2015-02-06 09:27:00,2573.0,2015-02-06 09:28:00,2573.0,-25.660600000000002,20,51460.0,-1
47,5.6441,2015-02-06 09:36:00,2567.0,2015-02-06 09:39:00,2564.0,4.355899999999998,20,51310.0,-1
48,5.6452,2015-02-06 09:44:00,2567.0,2015-02-06 09:46:00,2565.0,-5.645199999999999,20,51320.0,-1
49,5.6474,2015-02-06 09:54:00,2567.0,2015-02-06 09:55:00,2567.0,-25.6474,20,51340.0,-1
50,5.6474,2015-02-06 10:00:00,2567.0,2015-02-06 10:04:00,2567.0,-25.6474,20,51340.0,-1
51,5.6463,2015-02-06 10:07:00,2565.0,2015-02-06 10:34:00,2568.0,-55.6463,20,51330.0,-1
52,5.6496,2015-02-06 10:31:00,2568.0,2015-02-06 10:34:00,2568.0,-25.6496,20,51360.0,-1
53,5.6496,2015-02-06 10:35:00,2568.0,2015-02-06 10:42:00,2568.0,-25.6496,20,51360.0,-1
54,5.6496,2015-02-06 10:46:00,2568.0,2015-02-06 10:59:00,2568.0,-25.6496,20,51360.0,-1
55,5.6496,2015-02-06 10:46:00,2568.0,2015-02-06 10:59:00,2568.0,-25.6496,20,51360.0,-1
56,5.6529,2015-02-06 10:52:00,2570.0,2015-02-06 10:59:00,2569.0,-15.652899999999999,20,51390.0,-1
57,5.6628,2015-02-06 10:59:00,2569.0,2015-02-09 09:00:00,2579.0,74.3372,20,51480.0,1
58,5.6452,2015-02-06 10:59:00,2569.0,2015-02-09 09:54:00,2563.0,-85.6452,20,51320.0,1
59,16.9356,2015-02-06 10:59:00,2569.0,2015-02-09 09:54:00,2563.0,-256.9356,60,153960.0,3
60,5.6408000000000005,2015-02-06 11:19:00,2565.0,2015-02-09 09:54:00,2563.0,-45.6408,20,51280.0,1
61,5.6463,2015-02-09 09:59:00,2563.0,2015-02-10 09:51:00,2570.0,-95.6463,20,51330.0,-1
62,28.237000000000002,2015-02-09 11:14:00,2564.0,2015-02-10 09:51:00,2570.0,-428.237,100,256700.0,-5
63,28.2425,2015-02-10 09:00:00,2565.0,2015-02-10 09:51:00,2570.0,-378.2425,100,256750.0,-5
64,5.654,2015-02-10 09:52:00,2570.0,2015-02-10 09:53:00,2570.0,-25.654,20,51400.0,-1
65,5.654,2015-02-10 09:54:00,2571.0,2015-02-10 09:56:00,2569.0,-5.654,20,51400.0,-1
66,5.651800000000001,2015-02-10 09:59:00,2568.0,2015-02-10 10:02:00,2570.0,-45.6518,20,51380.0,-1
67,5.654,2015-02-10 10:04:00,2570.0,2015-02-10 10:05:00,2570.0,-25.654,20,51400.0,-1
68,5.6562,2015-02-10 10:07:00,2572.0,2015-02-10 10:08:00,2570.0,-5.6562,20,51420.0,-1
69,5.6573,2015-02-10 10:13:00,2571.0,2015-02-10 10:30:00,2572.0,-35.6573,20,51430.0,-1
70,5.6551,2015-02-10 10:34:00,2573.0,2015-02-10 10:35:00,2568.0,24.344900000000003,20,51410.0,-1
71,5.651800000000001,2015-02-10 10:35:00,2569.0,2015-02-11 14:15:00,2569.0,-25.6518,20,51380.0,1
72,5.654,2015-02-10 10:35:00,2571.0,2015-02-11 14:15:00,2569.0,-45.653999999999996,20,51400.0,1
73,5.6551,2015-02-10 10:35:00,2572.0,2015-02-11 14:15:00,2569.0,-55.6551,20,51410.0,1
74,5.6551,2015-02-11 14:16:00,2570.0,2015-02-13 09:49:00,2571.0,-35.655100000000004,20,51410.0,-1
75,5.6529,2015-02-13 09:52:00,2569.0,2015-02-13 10:43:00,2570.0,-15.652899999999999,20,51390.0,1
76,5.6562,2015-02-13 10:44:00,2571.0,2015-02-13 10:46:00,2571.0,-25.6562,20,51420.0,-1
77,5.6562,2015-02-13 10:48:00,2572.0,2015-02-13 10:53:00,2570.0,-5.6562,20,51420.0,-1
78,5.654,2015-02-13 10:54:00,2571.0,2015-02-13 10:55:00,2569.0,-5.654,20,51400.0,-1
79,5.6562,2015-02-13 10:58:00,2571.0,2015-02-13 10:59:00,2571.0,-25.6562,20,51420.0,-1
80,5.6584,2015-02-13 11:01:00,2572.0,2015-02-13 11:02:00,2572.0,-25.6584,20,51440.0,-1
81,5.6606000000000005,2015-02-13 11:08:00,2573.0,2015-02-13 11:10:00,2573.0,-25.660600000000002,20,51460.0,-1
82,5.6606000000000005,2015-02-13 11:08:00,2573.0,2015-02-13 11:10:00,2573.0,-25.660600000000002,20,51460.0,-1
83,5.6595,2015-02-13 11:12:00,2573.0,2015-02-13 11:14:00,2572.0,-15.659500000000001,20,51450.0,-1
84,5.6826,2015-02-13 11:14:00,2572.0,2015-02-16 11:29:00,2594.0,194.3174,20,51660.0,1
85,5.6936,2015-02-16 13:32:00,2590.0,2015-02-16 22:11:00,2586.0,14.306399999999996,20,51760.0,-1
86,5.6969,2015-02-16 13:34:00,2593.0,2015-02-16 22:11:00,2586.0,44.3031,20,51790.0,-1
87,5.698,2015-02-16 14:09:00,2594.0,2015-02-16 22:11:00,2586.0,54.30199999999999,20,51800.0,-1
88,5.6826,2015-02-16 22:14:00,2583.0,2015-02-16 22:16:00,2583.0,-25.6826,20,51660.0,-1
89,5.690300000000001,2015-02-16 22:36:00,2586.0,2015-02-16 22:51:00,2587.0,-35.6903,20,51730.0,-1
90,5.687,2015-02-16 22:36:00,2583.0,2015-02-16 22:51:00,2587.0,-65.687,20,51700.0,-1
91,5.6848,2015-02-16 23:08:00,2584.0,2015-02-16 23:17:00,2584.0,-25.6848,20,51680.0,-1
92,5.6892000000000005,2015-02-16 23:17:00,2587.0,2015-02-17 00:18:00,2585.0,-5.6892,20,51720.0,-1
93,5.6914,2015-02-17 09:00:00,2588.0,2015-02-17 09:03:00,2586.0,-5.6914,20,51740.0,-1
94,11.341000000000001,2015-02-17 09:07:00,2583.0,2015-02-17 11:07:00,2572.0,-271.341,40,103100.0,2
95,11.3388,2015-02-17 11:07:00,2572.0,2015-02-17 14:57:00,2582.0,-251.3388,40,103080.0,-2
96,5.680400000000001,2015-02-17 14:58:00,2582.0,2015-02-17 14:59:00,2582.0,-25.6804,20,51640.0,-1
97,5.6694,2015-02-17 14:59:00,2584.0,2015-02-25 09:00:00,2570.0,114.3306,20,51540.0,-1
98,5.661700000000001,2015-02-25 09:02:00,2575.0,2015-02-25 09:03:00,2572.0,4.3383,20,51470.0,-1
99,5.6573,2015-02-25 09:04:00,2572.0,2015-02-25 09:05:00,2571.0,-15.6573,20,51430.0,-1
100,5.6507000000000005,2015-02-25 09:06:00,2572.0,2015-02-25 09:07:00,2565.0,44.3493,20,51370.0,-1
101,5.6331,2015-02-25 09:08:00,2560.0,2015-02-25 11:26:00,2561.0,-15.633099999999999,20,51210.0,1
102,5.6397,2015-02-25 13:40:00,2561.0,2015-02-25 21:56:00,2566.0,-75.6397,20,51270.0,-1
103,5.6452,2015-02-25 21:58:00,2566.0,2015-02-25 22:00:00,2566.0,-25.6452,20,51320.0,-1
104,5.6441,2015-02-25 22:01:00,2566.0,2015-02-25 22:02:00,2565.0,-15.6441,20,51310.0,-1
105,5.643,2015-02-25 22:03:00,2565.0,2015-02-25 22:04:00,2565.0,-25.643,20,51300.0,-1
106,5.643,2015-02-25 22:05:00,2565.0,2015-02-25 22:06:00,2565.0,-25.643,20,51300.0,-1
107,5.6452,2015-02-25 22:11:00,2566.0,2015-02-25 22:14:00,2566.0,-25.6452,20,51320.0,-1
108,5.6452,2015-02-25 22:15:00,2566.0,2015-02-25 22:17:00,2566.0,-25.6452,20,51320.0,-1
109,5.6441,2015-02-25 22:21:00,2565.0,2015-02-25 22:30:00,2566.0,-35.6441,20,51310.0,-1
110,5.6452,2015-02-25 22:26:00,2566.0,2015-02-25 22:30:00,2566.0,-25.6452,20,51320.0,-1
111,11.2882,2015-02-25 22:30:00,2566.0,2015-02-26 10:14:00,2565.0,-71.2882,40,102620.0,2
112,5.643,2015-02-25 22:48:00,2565.0,2015-02-26 10:14:00,2565.0,-25.643,20,51300.0,1
113,5.651800000000001,2015-02-26 10:30:00,2565.0,2015-02-26 13:33:00,2573.0,-105.6518,20,51380.0,-1
114,5.6573,2015-02-26 13:34:00,2571.0,2015-02-26 13:34:00,2572.0,-15.6573,20,51430.0,1
115,5.6562,2015-02-26 13:35:00,2571.0,2015-02-26 13:37:00,2571.0,-25.6562,20,51420.0,-1
116,5.6551,2015-02-26 13:38:00,2571.0,2015-02-26 13:39:00,2570.0,-15.655100000000001,20,51410.0,-1
117,5.654,2015-02-26 13:42:00,2570.0,2015-02-26 13:44:00,2570.0,-25.654,20,51400.0,-1
118,5.654,2015-02-26 13:45:00,2571.0,2015-02-26 13:46:00,2569.0,-5.654,20,51400.0,-1
119,5.6529,2015-02-26 13:47:00,2569.0,2015-02-26 13:50:00,2570.0,-35.6529,20,51390.0,-1
120,5.654,2015-02-26 13:51:00,2570.0,2015-02-26 13:52:00,2570.0,-25.654,20,51400.0,-1
121,5.6562,2015-02-26 13:53:00,2571.0,2015-02-26 13:55:00,2571.0,-25.6562,20,51420.0,-1
122,5.654,2015-02-26 13:59:00,2570.0,2015-02-26 14:01:00,2570.0,-25.654,20,51400.0,-1
123,5.671600000000001,2015-02-26 14:01:00,2570.0,2015-02-26 23:37:00,2586.0,134.3284,20,51560.0,1
124,5.6848,2015-02-26 23:49:00,2584.0,2015-02-27 00:14:00,2584.0,-25.6848,20,51680.0,-1
125,5.6815,2015-02-27 09:00:00,2585.0,2015-02-27 09:01:00,2580.0,24.3185,20,51650.0,-1
126,5.6892000000000005,2015-02-27 09:02:00,2585.0,2015-02-27 09:04:00,2587.0,-45.6892,20,51720.0,-1
127,5.6914,2015-02-27 09:03:00,2587.0,2015-02-27 09:04:00,2587.0,-25.6914,20,51740.0,-1
128,5.6881,2015-02-27 09:05:00,2585.0,2015-02-27 09:05:00,2586.0,-15.6881,20,51710.0,1
129,5.698,2015-02-27 09:06:00,2590.0,2015-02-27 09:07:00,2590.0,-25.698,20,51800.0,-1
130,5.7024,2015-02-27 09:09:00,2592.0,2015-02-27 09:10:00,2592.0,-25.7024,20,51840.0,-1
131,5.7024,2015-02-27 09:09:00,2592.0,2015-02-27 09:10:00,2592.0,-25.7024,20,51840.0,-1
132,5.7013,2015-02-27 09:12:00,2591.0,2015-02-27 09:15:00,2592.0,-35.7013,20,51830.0,-1
133,5.7024,2015-02-27 09:13:00,2592.0,2015-02-27 09:15:00,2592.0,-25.7024,20,51840.0,-1
134,11.3762,2015-02-27 09:15:00,2593.0,2015-02-27 11:00:00,2578.0,-351.3762,40,103420.0,2
135,5.6859,2015-02-27 09:17:00,2591.0,2015-02-27 11:00:00,2578.0,-155.6859,20,51690.0,1
136,17.0181,2015-02-27 11:08:00,2579.0,2015-02-27 14:34:00,2578.0,-47.018100000000004,60,154710.0,-3
137,5.6727,2015-02-27 11:08:00,2579.0,2015-02-27 14:34:00,2578.0,-15.672699999999999,20,51570.0,-1
138,5.6727,2015-02-27 11:08:00,2579.0,2015-02-27 14:34:00,2578.0,-15.672699999999999,20,51570.0,-1
139,5.6661,2015-02-27 14:36:00,2576.0,2015-02-27 14:37:00,2575.0,-15.6661,20,51510.0,-1
140,5.6672,2015-02-27 14:37:00,2578.0,2015-02-27 14:38:00,2574.0,14.332799999999999,20,51520.0,-1
141,5.6628,2015-02-27 14:40:00,2574.0,2015-02-27 14:41:00,2574.0,-25.6628,20,51480.0,-1
142,5.6496,2015-02-27 14:42:00,2569.0,2015-02-27 21:43:00,2567.0,-45.6496,20,51360.0,1
143,5.6287,2015-02-27 21:44:00,2569.0,2015-03-02 09:33:00,2548.0,184.3713,20,51170.0,-1
144,5.603400000000001,2015-03-02 09:34:00,2548.0,2015-03-02 09:35:00,2546.0,-5.603400000000001,20,50940.0,-1
145,5.6001,2015-03-02 09:36:00,2546.0,2015-03-02 09:37:00,2545.0,-15.600100000000001,20,50910.0,-1
146,5.6023000000000005,2015-03-02 09:38:00,2545.0,2015-03-02 09:43:00,2548.0,-55.6023,20,50930.0,-1
147,5.6089,2015-03-02 09:44:00,2550.0,2015-03-02 09:45:00,2549.0,-15.6089,20,50990.0,-1
148,5.6045,2015-03-02 09:46:00,2547.0,2015-03-02 09:46:00,2548.0,-15.6045,20,50950.0,1
149,5.6023000000000005,2015-03-02 09:47:00,2545.0,2015-03-02 09:54:00,2548.0,4.3977,20,50930.0,1
150,5.6078,2015-03-02 09:55:00,2549.0,2015-03-02 09:56:00,2549.0,-25.6078,20,50980.0,-1
151,5.6056,2015-03-02 09:58:00,2548.0,2015-03-02 09:59:00,2548.0,-25.6056,20,50960.0,-1
152,5.6155,2015-03-02 10:01:00,2549.0,2015-03-02 10:06:00,2556.0,-95.6155,20,51050.0,-1
153,5.6155,2015-03-02 10:01:00,2549.0,2015-03-02 10:06:00,2556.0,-95.6155,20,51050.0,-1
154,5.623200000000001,2015-03-02 10:07:00,2556.0,2015-03-02 10:08:00,2556.0,-25.6232,20,51120.0,-1
155,5.6221000000000005,2015-03-02 10:09:00,2556.0,2015-03-02 10:30:00,2555.0,-15.6221,20,51110.0,-1
156,5.6375,2015-03-02 10:31:00,2558.0,2015-03-02 10:48:00,2567.0,-115.6375,20,51250.0,-1
157,5.6496,2015-03-02 10:49:00,2567.0,2015-03-02 10:58:00,2569.0,-45.6496,20,51360.0,-1
158,5.6573,2015-03-02 10:58:00,2569.0,2015-03-02 11:03:00,2574.0,24.3427,20,51430.0,1
159,5.6628,2015-03-02 11:05:00,2574.0,2015-03-02 11:06:00,2574.0,-25.6628,20,51480.0,-1
160,5.6628,2015-03-02 11:05:00,2574.0,2015-03-02 11:06:00,2574.0,-25.6628,20,51480.0,-1
161,5.661700000000001,2015-03-02 11:07:00,2574.0,2015-03-02 11:09:00,2573.0,-15.6617,20,51470.0,-1
162,5.6705000000000005,2015-03-02 11:09:00,2575.0,2015-03-03 10:37:00,2580.0,24.329499999999996,20,51550.0,1
163,5.6826,2015-03-03 10:38:00,2580.0,2015-03-03 11:17:00,2586.0,-85.6826,20,51660.0,-1
164,5.690300000000001,2015-03-03 11:19:00,2586.0,2015-03-03 11:21:00,2587.0,-35.6903,20,51730.0,-1
165,5.690300000000001,2015-03-03 11:19:00,2586.0,2015-03-03 11:21:00,2587.0,-35.6903,20,51730.0,-1
166,5.6914,2015-03-03 11:24:00,2587.0,2015-03-03 11:28:00,2587.0,-25.6914,20,51740.0,-1
167,5.6881,2015-03-03 11:28:00,2587.0,2015-03-03 21:22:00,2584.0,-55.6881,20,51710.0,1
168,11.374,2015-03-03 11:29:00,2586.0,2015-03-03 21:22:00,2584.0,-91.374,40,103400.0,2
169,5.6639,2015-03-03 21:24:00,2582.0,2015-03-04 00:13:00,2567.0,124.33609999999999,20,51490.0,-1
170,5.6815,2015-03-03 22:22:00,2584.0,2015-03-04 09:29:00,2581.0,4.3185,20,51650.0,-1
171,5.680400000000001,2015-03-04 09:32:00,2582.0,2015-03-04 09:34:00,2582.0,-25.6804,20,51640.0,-1
172,5.680400000000001,2015-03-04 09:35:00,2582.0,2015-03-04 09:36:00,2582.0,-25.6804,20,51640.0,-1
173,5.6815,2015-03-04 09:37:00,2583.0,2015-03-04 09:38:00,2582.0,-15.6815,20,51650.0,-1
174,5.680400000000001,2015-03-04 09:39:00,2582.0,2015-03-04 09:40:00,2582.0,-25.6804,20,51640.0,-1
175,5.6826,2015-03-04 09:41:00,2583.0,2015-03-04 09:43:00,2583.0,-25.6826,20,51660.0,-1
176,5.6826,2015-03-04 09:44:00,2582.0,2015-03-04 09:47:00,2584.0,-45.6826,20,51660.0,-1
177,5.6859,2015-03-04 09:48:00,2585.0,2015-03-04 09:49:00,2584.0,-15.6859,20,51690.0,-1
178,5.6848,2015-03-04 09:50:00,2583.0,2015-03-04 09:50:00,2585.0,-5.684799999999999,20,51680.0,1
179,5.6749,2015-03-04 09:51:00,2582.0,2015-03-04 13:32:00,2577.0,-75.67490000000001,20,51590.0,1
180,5.6397,2015-03-04 13:33:00,2576.0,2015-03-04 21:36:00,2551.0,224.3603,20,51270.0,-1
181,5.6122000000000005,2015-03-04 21:36:00,2551.0,2015-03-04 22:35:00,2551.0,-25.6122,20,51020.0,1
182,11.2288,2015-03-04 21:36:00,2553.0,2015-03-04 22:35:00,2551.0,-91.2288,40,102080.0,2
183,11.22,2015-03-04 22:01:00,2549.0,2015-03-04 22:35:00,2551.0,-11.219999999999999,40,102000.0,2
184,11.2222,2015-03-04 22:01:00,2550.0,2015-03-04 22:35:00,2551.0,-31.2222,40,102020.0,2
185,5.603400000000001,2015-03-04 22:37:00,2551.0,2015-03-05 11:19:00,2543.0,54.39660000000001,20,50940.0,-1
186,39.231500000000004,2015-03-04 22:46:00,2552.0,2015-03-05 11:19:00,2543.0,450.7685,140,356650.0,-7
187,5.5968,2015-03-05 11:20:00,2544.0,2015-03-05 11:21:00,2544.0,-25.5968,20,50880.0,-1
188,5.5957,2015-03-05 11:22:00,2544.0,2015-03-05 11:23:00,2543.0,-15.5957,20,50870.0,-1
189,5.5968,2015-03-05 11:24:00,2544.0,2015-03-05 11:25:00,2544.0,-25.5968,20,50880.0,-1
190,5.5979,2015-03-05 11:27:00,2544.0,2015-03-05 13:32:00,2545.0,-35.597899999999996,20,50890.0,-1
191,5.5946,2015-03-05 13:32:00,2546.0,2015-03-05 14:07:00,2540.0,-85.5946,20,50860.0,1
192,5.5946,2015-03-05 13:32:00,2546.0,2015-03-05 14:07:00,2540.0,-85.5946,20,50860.0,1
193,5.5924000000000005,2015-03-05 13:33:00,2544.0,2015-03-05 14:07:00,2540.0,-65.5924,20,50840.0,1
194,5.588,2015-03-05 14:09:00,2538.0,2015-03-05 21:45:00,2542.0,-65.588,20,50800.0,-1
195,5.5902,2015-03-05 14:10:00,2540.0,2015-03-05 21:45:00,2542.0,-45.590199999999996,20,50820.0,-1
196,5.5924000000000005,2015-03-05 21:46:00,2542.0,2015-03-05 21:47:00,2542.0,-25.5924,20,50840.0,-1
197,5.5946,2015-03-05 21:48:00,2542.0,2015-03-05 21:50:00,2544.0,-45.5946,20,50860.0,-1
198,5.599,2015-03-05 21:51:00,2545.0,2015-03-05 21:52:00,2545.0,-25.599,20,50900.0,-1
199,5.599,2015-03-05 21:53:00,2545.0,2015-03-05 21:54:00,2545.0,-25.599,20,50900.0,-1
200,5.5968,2015-03-05 21:56:00,2545.0,2015-03-05 21:58:00,2543.0,-5.5968,20,50880.0,-1
201,5.5946,2015-03-05 21:59:00,2543.0,2015-03-05 22:00:00,2543.0,-25.5946,20,50860.0,-1
202,5.5946,2015-03-05 22:03:00,2543.0,2015-03-05 22:05:00,2543.0,-25.5946,20,50860.0,-1
203,5.5924000000000005,2015-03-05 22:08:00,2542.0,2015-03-05 22:08:00,2542.0,-25.5924,20,50840.0,1
204,5.5913,2015-03-05 22:10:00,2542.0,2015-03-05 22:12:00,2541.0,-15.5913,20,50830.0,-1
205,5.5913,2015-03-05 22:10:00,2542.0,2015-03-05 22:12:00,2541.0,-15.5913,20,50830.0,-1
206,5.5891,2015-03-05 22:13:00,2541.0,2015-03-05 22:14:00,2540.0,-15.5891,20,50810.0,-1
207,5.588,2015-03-05 22:15:00,2540.0,2015-03-05 22:17:00,2540.0,-25.588,20,50800.0,-1
208,5.588,2015-03-05 22:17:00,2540.0,2015-03-06 09:37:00,2540.0,-25.588,20,50800.0,1
209,5.5495,2015-03-06 09:41:00,2538.0,2015-03-06 22:29:00,2507.0,284.4505,20,50450.0,-1
210,5.5132,2015-03-06 22:31:00,2506.0,2015-03-06 22:31:00,2506.0,-25.5132,20,50120.0,1
211,5.5022,2015-03-06 22:32:00,2503.0,2015-03-07 00:31:00,2499.0,-65.5022,20,50020.0,1
212,5.5033,2015-03-07 00:34:00,2498.0,2015-03-09 09:43:00,2505.0,-95.5033,20,50030.0,-1
213,5.5121,2015-03-09 09:10:00,2506.0,2015-03-09 09:43:00,2505.0,-15.5121,20,50110.0,-1
214,5.5121,2015-03-09 09:44:00,2505.0,2015-03-09 09:46:00,2506.0,-35.512100000000004,20,50110.0,-1
215,5.5121,2015-03-09 09:47:00,2505.0,2015-03-09 09:47:00,2506.0,-15.5121,20,50110.0,1
216,5.5077,2015-03-09 09:48:00,2504.0,2015-03-09 09:49:00,2503.0,-15.5077,20,50070.0,-1
217,5.5088,2015-03-09 09:50:00,2504.0,2015-03-09 09:51:00,2504.0,-25.5088,20,50080.0,-1
218,5.511,2015-03-09 09:56:00,2504.0,2015-03-09 09:58:00,2506.0,-45.510999999999996,20,50100.0,-1
219,5.5088,2015-03-09 09:56:00,2502.0,2015-03-09 09:58:00,2506.0,-65.50880000000001,20,50080.0,-1
220,5.5132,2015-03-09 09:59:00,2506.0,2015-03-09 10:00:00,2506.0,-25.5132,20,50120.0,-1
221,5.5176,2015-03-09 10:02:00,2508.0,2015-03-09 10:03:00,2508.0,-25.5176,20,50160.0,-1
222,5.5154000000000005,2015-03-09 10:05:00,2507.0,2015-03-09 10:07:00,2507.0,-25.5154,20,50140.0,-1
223,5.516500000000001,2015-03-09 10:07:00,2508.0,2015-03-09 10:10:00,2507.0,-15.5165,20,50150.0,-1
224,5.5132,2015-03-09 10:11:00,2506.0,2015-03-09 10:12:00,2506.0,-25.5132,20,50120.0,-1
225,5.5132,2015-03-09 10:13:00,2506.0,2015-03-09 10:14:00,2506.0,-25.5132,20,50120.0,-1
226,5.5121,2015-03-09 10:30:00,2506.0,2015-03-09 10:31:00,2505.0,-15.5121,20,50110.0,-1
227,5.5077,2015-03-09 10:34:00,2504.0,2015-03-09 10:35:00,2503.0,-15.5077,20,50070.0,-1
228,5.506600000000001,2015-03-09 10:38:00,2504.0,2015-03-09 10:39:00,2502.0,-5.506600000000001,20,50060.0,-1
229,5.5143,2015-03-09 10:39:00,2502.0,2015-03-09 13:41:00,2511.0,64.4857,20,50130.0,1
230,5.5143,2015-03-09 10:39:00,2502.0,2015-03-09 13:41:00,2511.0,64.4857,20,50130.0,1
231,5.5264,2015-03-09 13:42:00,2513.0,2015-03-09 13:53:00,2511.0,-5.526399999999999,20,50240.0,-1
232,5.5253000000000005,2015-03-09 13:54:00,2512.0,2015-03-09 13:55:00,2511.0,-15.525300000000001,20,50230.0,-1
