trading_point,open,high,low,close,volume,APO,MA26,MA12
2014-03-11,4183.0,4241.0,4150.0,4159.0,2481450.0,-38.14102564102541,4301.307692307692,4263.166666666667
2014-03-12,4160.0,4265.0,4157.0,4246.0,2801698.0,-48.634615384615245,4305.884615384615,4257.25
2014-03-13,4245.0,4317.0,4241.0,4271.0,2735326.0,-56.00641025641016,4310.923076923077,4254.916666666667
2014-03-14,4272.0,4386.0,4248.0,4297.0,2658954.0,-60.45512820512886,4316.538461538462,4256.083333333333
2014-03-15,4298.0,4311.0,4292.0,4306.0,550264.0,-64.55769230769238,4322.807692307692,4258.25
2014-03-17,4323.0,4324.0,4269.0,4287.0,1705982.0,-68.53846153846189,4321.538461538462,4253.0
2014-03-18,4287.0,4290.0,4157.0,4198.0,2418430.0,-69.58333333333303,4315.5,4245.916666666667
2014-03-19,4199.0,4231.0,4164.0,4207.0,2239196.0,-66.86538461538476,4305.615384615385,4238.75
2014-03-20,4207.0,4245.0,4135.0,4174.0,2864300.0,-66.8397435897441,4295.423076923077,4228.583333333333
2014-03-21,4174.0,4196.0,4166.0,4183.0,1276544.0,-58.51923076923049,4285.2692307692305,4226.75
2014-03-22,4182.0,4184.0,4169.0,4182.0,198800.0,-52.19230769230762,4276.692307692308,4224.5
2014-03-24,4171.0,4181.0,4116.0,4133.0,1574162.0,-45.78846153846189,4266.038461538462,4220.25
2014-03-25,4132.0,4161.0,4110.0,4144.0,1686830.0,-36.5,4255.5,4219.0
2014-03-26,4144.0,4165.0,4122.0,4134.0,1741014.0,-33.9102564102559,4243.576923076923,4209.666666666667
2014-03-27,4134.0,4142.0,4103.0,4127.0,1601916.0,-34.9102564102559,4232.576923076923,4197.666666666667
2014-03-28,4127.0,4158.0,4121.0,4143.0,1279316.0,-41.051282051282215,4225.884615384615,4184.833333333333
2014-03-29,4142.0,4147.0,4138.0,4140.0,166660.0,-48.76923076923049,4219.7692307692305,4171.0
2014-03-31,4147.0,4152.0,4122.0,4137.0,1031014.0,-55.653846153845734,4214.153846153846,4158.5
2014-04-01,4137.0,4139.0,4092.0,4123.0,1167174.0,-55.865384615384755,4208.115384615385,4152.25
2014-04-02,4123.0,4147.0,4110.0,4139.0,952324.0,-53.41666666666697,4200.0,4146.583333333333
2014-04-03,4138.0,4141.0,4113.0,4122.0,899478.0,-51.55769230769238,4193.807692307692,4142.25
2014-04-04,4121.0,4124.0,4114.0,4121.0,295394.0,-50.10897435897459,4187.192307692308,4137.083333333333
2014-04-08,4127.0,4177.0,4126.0,4169.0,952844.0,-46.30769230769238,4182.307692307692,4136.0
2014-04-09,4170.0,4172.0,4100.0,4126.0,995890.0,-43.85256410256352,4179.2692307692305,4135.416666666667
2014-04-10,4126.0,4176.0,4121.0,4169.0,1021132.0,-40.23076923076951,4177.7307692307695,4137.5
2014-04-11,4168.0,4170.0,4143.0,4154.0,848318.0,-37.4102564102559,4176.576923076923,4139.166666666667
2014-04-12,4155.0,4157.0,4145.0,4146.0,107548.0,-35.32692307692287,4176.076923076923,4140.75
2014-04-14,4156.0,4170.0,4151.0,4159.0,738336.0,-30.64743589743648,4172.7307692307695,4142.083333333333
2014-04-15,4158.0,4160.0,4050.0,4072.0,1461724.0,-28.660256410255897,4165.076923076923,4136.416666666667
2014-04-16,4072.0,4084.0,4037.0,4072.0,1166402.0,-25.423076923077133,4156.423076923077,4131.0
2014-04-17,4072.0,4079.0,4051.0,4063.0,785352.0,-21.076923076922867,4147.076923076923,4126.0
2014-04-18,4062.0,4063.0,4042.0,4051.0,421710.0,-19.33333333333303,4138.0,4118.666666666667
2014-04-19,4051.0,4056.0,4051.0,4055.0,16406.0,-19.41666666666697,4132.5,4113.083333333333
2014-04-21,4058.0,4058.0,3975.0,3993.0,1222218.0,-21.85256410256352,4124.2692307692305,4102.416666666667
2014-04-22,3993.0,4024.0,3980.0,4007.0,974396.0,-28.92948717948775,4117.846153846154,4088.9166666666665
2014-04-23,4007.0,4034.0,4003.0,4017.0,768952.0,-31.628205128204627,4111.461538461538,4079.8333333333335
2014-04-24,4017.0,4172.0,3996.0,4092.0,1910474.0,-34.583333333333485,4108.0,4073.4166666666665
2014-04-25,4093.0,4120.0,4064.0,4097.0,1572848.0,-37.94871794871824,4106.615384615385,4068.6666666666665
2014-04-26,4097.0,4100.0,4089.0,4097.0,156138.0,-40.22435897435889,4104.807692307692,4064.5833333333335
2014-04-28,4104.0,4117.0,4078.0,4087.0,1110058.0,-44.416666666666515,4103.0,4058.5833333333335
2014-04-29,4087.0,4102.0,4075.0,4084.0,751224.0,-41.76282051282078,4101.346153846154,4059.5833333333335
2014-04-30,4084.0,4089.0,4055.0,4065.0,397546.0,-39.346153846154266,4098.346153846154,4059.0
2014-05-05,4083.0,4112.0,4074.0,4098.0,556260.0,-34.814102564102996,4096.7307692307695,4061.9166666666665
2014-05-06,4098.0,4104.0,4077.0,4099.0,527160.0,-29.35256410256443,4095.269230769231,4065.9166666666665
2014-05-07,4100.0,4108.0,4058.0,4062.0,674660.0,-26.423076923077133,4092.923076923077,4066.5
2014-05-08,4062.0,4065.0,4040.0,4046.0,575794.0,-18.429487179487296,4089.346153846154,4070.9166666666665
2014-05-09,4046.0,4069.0,4030.0,4055.0,534454.0,-11.852564102564429,4086.769230769231,4074.9166666666665
2014-05-10,4055.0,4056.0,4049.0,4054.0,67674.0,-6.192307692307622,4084.1923076923076,4078.0
2014-05-12,4053.0,4135.0,4047.0,4120.0,535204.0,-1.9743589743588927,4082.3076923076924,4080.3333333333335
2014-05-13,4120.0,4123.0,4083.0,4110.0,402292.0,-0.27564102564110726,4081.6923076923076,4081.4166666666665
2014-05-14,4110.0,4167.0,4094.0,4139.0,542780.0,4.378205128205082,4080.5384615384614,4084.9166666666665
2014-05-15,4140.0,4149.0,4102.0,4106.0,681002.0,7.807692307692378,4078.6923076923076,4086.5
2014-05-16,4106.0,4118.0,4078.0,4084.0,593014.0,10.192307692307622,4076.3076923076924,4086.5
2014-05-17,4085.0,4088.0,4083.0,4083.0,48676.0,14.615384615384755,4073.3846153846152,4088.0
2014-05-19,4087.0,4127.0,4072.0,4103.0,695838.0,13.839743589743648,4074.576923076923,4088.4166666666665
2014-05-20,4103.0,4121.0,4077.0,4111.0,949108.0,13.339743589743648,4076.076923076923,4089.4166666666665
2014-05-21,4111.0,4127.0,4096.0,4111.0,708196.0,15.576923076922867,4077.923076923077,4093.5
2014-05-22,4111.0,4144.0,4095.0,4122.0,897242.0,19.17948717948684,4080.653846153846,4099.833333333333
2014-05-23,4122.0,4129.0,4105.0,4120.0,543206.0,22.09615384615381,4083.153846153846,4105.25
2014-05-24,4119.0,4121.0,4115.0,4117.0,48740.0,22.576923076922867,4087.923076923077,4110.5
2014-05-26,4121.0,4127.0,4111.0,4122.0,308168.0,18.32051282051316,4092.346153846154,4110.666666666667
2014-05-27,4122.0,4123.0,4058.0,4065.0,872202.0,12.724358974359347,4094.1923076923076,4106.916666666667
2014-05-28,4065.0,4075.0,4047.0,4061.0,780718.0,7.41666666666697,4093.0,4100.416666666667
2014-05-29,4061.0,4066.0,4016.0,4036.0,981952.0,3.929487179487296,4090.653846153846,4094.5833333333335
2014-05-30,4036.0,4057.0,4033.0,4055.0,389254.0,3.1282051282050816,4089.0384615384614,4092.1666666666665
2014-06-03,4030.0,4040.0,3990.0,4024.0,640160.0,0.6346153846152447,4086.6153846153848,4087.25
2014-06-04,4024.0,4049.0,4021.0,4041.0,554732.0,-2.8782051282050816,4084.9615384615386,4082.0833333333335
2014-06-05,4041.0,4072.0,4029.0,4066.0,624498.0,-6.666666666666515,4085.0,4078.3333333333335
2014-06-06,4066.0,4083.0,4031.0,4052.0,835822.0,-9.81410256410254,4083.230769230769,4073.4166666666665
2014-06-07,4053.0,4054.0,4046.0,4053.0,75080.0,-13.794871794872051,4081.4615384615386,4067.6666666666665
2014-06-09,4053.0,4063.0,4046.0,4052.0,323100.0,-19.076923076922867,4081.076923076923,4062.0
2014-06-10,4052.0,4078.0,4046.0,4066.0,482498.0,-24.09615384615381,4081.846153846154,4057.75
2014-06-11,4066.0,4077.0,4061.0,4070.0,344966.0,-29.006410256410618,4082.423076923077,4053.4166666666665
2014-06-12,4070.0,4093.0,4049.0,4076.0,675162.0,-28.93589743589746,4083.269230769231,4054.3333333333335
2014-06-13,4077.0,4130.0,4076.0,4115.0,929632.0,-24.243589743589382,4083.076923076923,4058.8333333333335
2014-06-14,4116.0,4133.0,4115.0,4129.0,122890.0,-17.224358974358893,4083.8076923076924,4066.5833333333335
2014-06-16,4139.0,4181.0,4132.0,4139.0,952520.0,-10.224358974358893,4083.8076923076924,4073.5833333333335
2014-06-17,4138.0,4142.0,4106.0,4129.0,779290.0,-2.3589743589741374,4084.6923076923076,4082.3333333333335
2014-06-18,4129.0,4144.0,4122.0,4135.0,597948.0,3.5128205128203263,4086.653846153846,4090.1666666666665
2014-06-19,4135.0,4247.0,4127.0,4247.0,1751398.0,12.288461538461434,4092.9615384615386,4105.25
2014-06-20,4247.0,4391.0,4246.0,4377.0,3517624.0,28.83333333333303,4103.5,4132.333333333333
2014-06-21,4378.0,4382.0,4353.0,4365.0,410946.0,45.06410256410254,4113.2692307692305,4158.333333333333
2014-06-23,4357.0,4373.0,4329.0,4353.0,1455406.0,60.8397435897441,4122.576923076923,4183.416666666667
2014-06-24,4353.0,4390.0,4335.0,4368.0,1545472.0,76.54487179487114,4132.038461538462,4208.583333333333
2014-06-25,4368.0,4377.0,4306.0,4372.0,1468612.0,92.01923076923049,4141.7307692307695,4233.75
2014-06-26,4372.0,4374.0,4328.0,4343.0,1340448.0,105.57692307692287,4150.423076923077,4256.0
2014-06-27,4342.0,4384.0,4335.0,4357.0,1202664.0,116.70512820512886,4159.461538461538,4276.166666666667
2014-06-28,4357.0,4358.0,4340.0,4341.0,174200.0,123.75641025641016,4170.076923076923,4293.833333333333
2014-06-30,4330.0,4345.0,4302.0,4341.0,961820.0,129.8205128205127,4180.846153846154,4310.666666666667
2014-07-01,4340.0,4368.0,4327.0,4344.0,1253742.0,135.8910256410254,4192.692307692308,4328.583333333333
2014-07-02,4344.0,4364.0,4322.0,4354.0,1070656.0,142.6410256410254,4204.192307692308,4346.833333333333
2014-07-03,4354.0,4368.0,4315.0,4338.0,1182952.0,138.14743589743648,4216.2692307692305,4354.416666666667
2014-07-04,4338.0,4358.0,4327.0,4347.0,668568.0,123.87820512820508,4228.038461538462,4351.916666666667
2014-07-05,4347.0,4348.0,4340.0,4344.0,39554.0,111.43589743589746,4238.7307692307695,4350.166666666667
2014-07-07,4338.0,4342.0,4274.0,4287.0,1007056.0,96.89743589743648,4247.7692307692305,4344.666666666667
2014-07-08,4288.0,4334.0,4287.0,4302.0,1048090.0,81.8205128205127,4257.346153846154,4339.166666666667
2014-07-09,4301.0,4331.0,4297.0,4304.0,793568.0,66.46153846153811,4267.038461538462,4333.5
2014-07-10,4304.0,4423.0,4301.0,4398.0,1494052.0,58.27564102564065,4279.807692307692,4338.083333333333
2014-07-11,4399.0,4423.0,4394.0,4414.0,882280.0,49.79487179487114,4293.038461538462,4342.833333333333
2014-07-12,4415.0,4415.0,4410.0,4413.0,58542.0,42.83333333333303,4306.0,4348.833333333333
2014-07-14,4415.0,4419.0,4313.0,4323.0,1082756.0,33.33333333333303,4314.0,4347.333333333333
2014-07-15,4324.0,4345.0,4282.0,4294.0,1208880.0,22.820512820512704,4320.346153846154,4343.166666666667
2014-07-16,4294.0,4313.0,4286.0,4303.0,670972.0,12.262820512821236,4326.653846153846,4338.916666666667
2014-07-17,4304.0,4360.0,4291.0,4353.0,811330.0,4.8974358974364804,4335.2692307692305,4340.166666666667
2014-07-18,4352.0,4370.0,4294.0,4305.0,981624.0,-5.141025641025408,4341.807692307692,4336.666666666667
2014-07-19,4305.0,4318.0,4304.0,4313.0,104954.0,-10.262820512821236,4344.346153846154,4334.083333333333
2014-07-21,4312.0,4342.0,4306.0,4329.0,644428.0,-4.91666666666697,4342.5,4337.583333333333
2014-07-22,4329.0,4344.0,4315.0,4340.0,672806.0,-0.7884615384618883,4341.538461538462,4340.75
2014-07-23,4341.0,4359.0,4330.0,4342.0,696200.0,2.8012820512822145,4341.115384615385,4343.916666666667
2014-07-24,4342.0,4344.0,4253.0,4266.0,1298916.0,-4.2756410256406525,4337.192307692308,4332.916666666667
2014-07-25,4267.0,4287.0,4251.0,4279.0,942286.0,-11.948717948717785,4333.615384615385,4321.666666666667
2014-07-26,4279.0,4303.0,4273.0,4298.0,189180.0,-19.801282051282215,4331.884615384615,4312.083333333333
2014-07-28,4314.0,4316.0,4282.0,4286.0,635104.0,-20.153846153845734,4329.153846153846,4309.0
2014-07-29,4286.0,4311.0,4281.0,4288.0,720314.0,-18.615384615384755,4327.115384615385,4308.5
2014-07-30,4288.0,4295.0,4270.0,4282.0,603624.0,-18.096153846154266,4324.846153846154,4306.75
2014-07-31,4281.0,4309.0,4275.0,4287.0,796860.0,-21.403846153845734,4322.653846153846,4301.25
2014-08-01,4286.0,4312.0,4266.0,4292.0,825144.0,-20.10256410256352,4320.2692307692305,4300.166666666667
2014-08-02,4291.0,4292.0,4276.0,4278.0,80438.0,-20.71153846153811,4317.961538461538,4297.25
2014-08-04,4279.0,4295.0,4268.0,4271.0,445200.0,-22.62179487179492,4315.038461538462,4292.416666666667
2014-08-05,4271.0,4281.0,4205.0,4211.0,1180366.0,-28.256410256410163,4309.923076923077,4281.666666666667
2014-08-06,4212.0,4254.0,4208.0,4236.0,1021596.0,-35.12820512820508,4307.961538461538,4272.833333333333
2014-08-07,4237.0,4247.0,4218.0,4231.0,542392.0,-35.31410256410254,4305.2307692307695,4269.916666666667
2014-08-08,4231.0,4261.0,4222.0,4235.0,794192.0,-36.32692307692287,4302.576923076923,4266.25
2014-08-09,4235.0,4238.0,4230.0,4232.0,60064.0,-35.44230769230762,4296.192307692308,4260.75
2014-08-11,4227.0,4244.0,4221.0,4236.0,364084.0,-32.762820512821236,4289.346153846154,4256.583333333333
2014-08-12,4235.0,4250.0,4231.0,4239.0,476384.0,-30.153846153845734,4282.653846153846,4252.5
2014-08-13,4240.0,4244.0,4195.0,4205.0,629786.0,-32.032051282051725,4278.115384615385,4246.083333333333
2014-08-14,4205.0,4227.0,4201.0,4213.0,614986.0,-35.08333333333303,4275.0,4239.916666666667
2014-08-15,4214.0,4219.0,4153.0,4181.0,705428.0,-39.64102564102541,4270.307692307692,4230.666666666667
2014-08-16,4181.0,4183.0,4131.0,4131.0,349744.0,-43.35256410256352,4261.7692307692305,4218.416666666667
2014-08-18,4132.0,4141.0,4114.0,4135.0,484662.0,-48.14743589743648,4255.2307692307695,4207.083333333333
2014-08-19,4135.0,4142.0,4075.0,4084.0,654806.0,-49.92307692307713,4246.423076923077,4196.5
2014-08-20,4084.0,4135.0,4082.0,4122.0,737700.0,-51.46153846153811,4238.461538461538,4187.0
2014-08-21,4122.0,4127.0,4085.0,4103.0,610802.0,-53.012820512821236,4229.346153846154,4176.333333333333
2014-08-22,4103.0,4134.0,4102.0,4118.0,595772.0,-54.14743589743648,4220.7307692307695,4166.583333333333
2014-08-23,4118.0,4129.0,4116.0,4119.0,109776.0,-57.9102564102559,4215.076923076923,4157.166666666667
2014-08-25,4118.0,4124.0,4110.0,4114.0,264908.0,-61.73076923076951,4208.7307692307695,4147.0
2014-08-26,4114.0,4158.0,4102.0,4138.0,589932.0,-63.99358974358984,4202.576923076923,4138.583333333333
2014-08-27,4138.0,4139.0,4112.0,4124.0,492652.0,-64.51282051282124,4196.346153846154,4131.833333333333
2014-08-28,4124.0,4179.0,4123.0,4159.0,791650.0,-64.05128205128221,4191.384615384615,4127.333333333333
2014-08-29,4160.0,4174.0,4154.0,4163.0,490240.0,-60.97435897435935,4186.807692307692,4125.833333333333
2014-08-30,4163.0,4164.0,4153.0,4158.0,43122.0,-53.762820512821236,4181.846153846154,4128.083333333333
2014-09-01,4154.0,4158.0,4140.0,4149.0,270480.0,-47.096153846154266,4176.346153846154,4129.25
2014-09-02,4148.0,4155.0,4094.0,4101.0,606730.0,-38.87179487179492,4169.538461538462,4130.666666666667
2014-09-03,4101.0,4114.0,4095.0,4108.0,375708.0,-33.76923076923049,4163.2692307692305,4129.5
2014-09-04,4107.0,4142.0,4104.0,4114.0,514516.0,-29.12179487179492,4159.538461538462,4130.416666666667
2014-09-05,4114.0,4118.0,4089.0,4105.0,272676.0,-25.16666666666697,4154.5,4129.333333333333
2014-09-09,4100.0,4108.0,4070.0,4082.0,464058.0,-22.51923076923049,4148.7692307692305,4126.25
2014-09-10,4082.0,4123.0,4071.0,4102.0,629996.0,-18.403846153845734,4143.653846153846,4125.25
2014-09-11,4102.0,4103.0,4061.0,4073.0,595684.0,-17.705128205128858,4137.538461538462,4119.833333333333
2014-09-12,4073.0,4076.0,4018.0,4039.0,904432.0,-17.21153846153811,4129.961538461538,4112.75
2014-09-13,4039.0,4042.0,4034.0,4039.0,59730.0,-19.51923076923049,4122.2692307692305,4102.75
2014-09-15,4036.0,4062.0,4032.0,4052.0,457428.0,-22.884615384615245,4116.384615384615,4093.5
2014-09-16,4052.0,4096.0,4046.0,4079.0,598458.0,-24.314102564102996,4111.2307692307695,4086.9166666666665
2014-09-17,4079.0,4089.0,4069.0,4075.0,411712.0,-26.403846153845734,4107.153846153846,4080.75
2014-09-18,4075.0,4102.0,4023.0,4069.0,852954.0,-26.685897435897004,4104.7692307692305,4078.0833333333335
2014-09-19,4069.0,4070.0,3976.0,3992.0,1159230.0,-30.852564102563974,4099.2692307692305,4068.4166666666665
2014-09-20,3992.0,3993.0,3893.0,3915.0,807816.0,-40.93589743589746,4092.769230769231,4051.8333333333335
2014-09-22,3910.0,3913.0,3763.0,3814.0,1894742.0,-53.33974358974365,4080.923076923077,4027.5833333333335
2014-09-23,3813.0,3835.0,3768.0,3801.0,1338188.0,-65.14102564102586,4069.3076923076924,4004.1666666666665
2014-09-24,3801.0,3831.0,3739.0,3784.0,1554866.0,-78.79487179487205,4056.4615384615386,3977.6666666666665
2014-09-25,3784.0,3796.0,3725.0,3767.0,1470708.0,-90.75641025641062,4042.923076923077,3952.1666666666665
2014-09-26,3766.0,3856.0,3755.0,3806.0,1245210.0,-98.32692307692287,4031.076923076923,3932.75
2014-09-27,3806.0,3815.0,3799.0,3813.0,83978.0,-104.66025641025635,4018.576923076923,3913.9166666666665
2014-09-29,3820.0,3853.0,3806.0,3837.0,637224.0,-111.53846153846143,4007.5384615384614,3896.0
2014-09-30,3837.0,3843.0,3814.0,3829.0,246458.0,-119.6794871794873,3994.846153846154,3875.1666666666665
2014-10-08,3801.0,3828.0,3756.0,3785.0,1053442.0,-129.30769230769238,3980.3076923076924,3851.0
2014-10-09,3784.0,3886.0,3780.0,3831.0,1337462.0,-136.56410256410254,3967.730769230769,3831.1666666666665
2014-10-10,3832.0,3843.0,3806.0,3829.0,1071668.0,-137.83974358974365,3955.423076923077,3817.5833333333335
2014-10-11,3830.0,3833.0,3825.0,3830.0,96958.0,-134.5,3945.0,3810.5
2014-10-13,3845.0,3876.0,3828.0,3841.0,846060.0,-121.98076923076906,3934.730769230769,3812.75
2014-10-14,3840.0,3859.0,3828.0,3843.0,606144.0,-108.05769230769238,3924.3076923076924,3816.25
2014-10-15,3842.0,3886.0,3794.0,3846.0,1745802.0,-92.9294871794873,3914.346153846154,3821.4166666666665
2014-10-16,3846.0,3853.0,3793.0,3834.0,1309406.0,-77.80769230769238,3904.8076923076924,3827.0
2014-10-17,3834.0,3839.0,3805.0,3815.0,749464.0,-66.01923076923094,3893.769230769231,3827.75
2014-10-18,3815.0,3820.0,3810.0,3812.0,110430.0,-56.06410256410254,3883.730769230769,3827.6666666666665
2014-10-20,3812.0,3844.0,3810.0,3833.0,651022.0,-48.47435897435889,3875.8076923076924,3827.3333333333335
2014-10-21,3833.0,3865.0,3825.0,3858.0,792450.0,-39.09615384615381,3868.846153846154,3829.75
2014-10-22,3858.0,3860.0,3801.0,3809.0,773712.0,-27.75,3859.5,3831.75
2014-10-23,3810.0,3812.0,3784.0,3793.0,898140.0,-19.916666666666515,3848.5,3828.5833333333335
2014-10-24,3793.0,3815.0,3788.0,3795.0,656132.0,-11.980769230769056,3837.730769230769,3825.75
2014-10-25,3795.0,3802.0,3794.0,3800.0,85170.0,-4.134615384615245,3827.3846153846152,3823.25
2014-10-27,3799.0,3806.0,3778.0,3787.0,575218.0,-0.75,3819.5,3818.75
2014-10-28,3788.0,3821.0,3780.0,3804.0,716248.0,0.26923076923094413,3815.230769230769,3815.5
2014-10-29,3803.0,3815.0,3788.0,3809.0,505244.0,-2.6217948717949184,3815.0384615384614,3812.4166666666665
2014-10-30,3810.0,3814.0,3625.0,3632.0,2162822.0,-12.955128205127949,3808.5384615384614,3795.5833333333335
2014-10-31,3631.0,3652.0,3472.0,3490.0,1907622.0,-28.730769230769056,3797.230769230769,3768.5
2014-11-01,3490.0,3514.0,3478.0,3495.0,288948.0,-44.68589743589746,3786.769230769231,3742.0833333333335
2014-11-03,3470.0,3483.0,3433.0,3473.0,1024684.0,-61.87820512820508,3773.9615384615386,3712.0833333333335
2014-11-04,3473.0,3494.0,3449.0,3467.0,809138.0,-81.15384615384619,3760.653846153846,3679.5
2014-11-05,3466.0,3470.0,3205.0,3265.0,1409610.0,-104.48717948717967,3738.653846153846,3634.1666666666665
2014-11-06,3266.0,3276.0,3215.0,3243.0,953858.0,-127.78205128205127,3716.1153846153848,3588.3333333333335
2014-11-07,3243.0,3315.0,3155.0,3303.0,2391352.0,-150.24358974358938,3697.576923076923,3547.3333333333335
2014-11-08,3302.0,3324.0,3294.0,3314.0,292466.0,-170.85897435897414,3677.6923076923076,3506.8333333333335
2014-11-10,3310.0,3361.0,3291.0,3315.0,1637426.0,-190.42307692307713,3657.923076923077,3467.5
2014-11-11,3315.0,3331.0,3291.0,3310.0,1090344.0,-211.58974358974365,3637.923076923077,3426.3333333333335
2014-11-12,3311.0,3357.0,3310.0,3342.0,1351718.0,-231.31410256410254,3618.730769230769,3387.4166666666665
2014-11-13,3342.0,3354.0,3305.0,3340.0,1250642.0,-236.30128205128176,3599.3846153846152,3363.0833333333335
2014-11-14,3340.0,3345.0,3223.0,3328.0,3570124.0,-229.87820512820508,3579.4615384615386,3349.5833333333335
2014-11-15,3329.0,3454.0,3319.0,3427.0,1242380.0,-219.89102564102586,3563.8076923076924,3343.9166666666665
2014-11-17,3419.0,3456.0,3413.0,3424.0,2422394.0,-208.93589743589746,3548.769230769231,3339.8333333333335
2014-11-18,3424.0,3446.0,3397.0,3425.0,2000504.0,-197.55128205128176,3533.8846153846152,3336.3333333333335
2014-11-19,3424.0,3444.0,3354.0,3375.0,1910948.0,-170.76923076923094,3516.269230769231,3345.5
